Source: https://www.ine.es/dyngs/INEbase/es/operacion.htm?c=Estadistica_C&cid=1254736177009&menu=resultados&secc=1254736195497&idp=1254734710990
Frecuencias de apellidos,,,,
Apellidos con frecuencia mayor o igual que 100 en el primer apellido,,,,
Estadística del Padrón Continuo a fecha 01/01/2018,,,,
,,Apellido 1º,Apellido 2º,Ambos apellidos
5842,BORRELLA,700,633,..
5843,VALLVE,700,631,..
5844,CARRETO,700,593,8
5845,ABEL,700,583,..
5846,RECAREY,699,822,11
5847,ARGANDOÑA,699,716,..
5848,LANDETA,699,711,..
5849,BERNALDO DE QUIROS,699,602,..
5850,ELOLA,699,561,5
5851,SENOSIAIN,698,787,..
5852,MAJO,698,674,..
5853,DEL RINCON,698,671,..
5854,ALVA,698,642,..
5855,BO,697,747,..
5856,LARRALDE,697,697,16
5857,COROMINA,697,640,..
5858,MOLINUEVO,697,627,..
5859,GAMONAL,697,620,..
5860,GROSSO,697,620,..
5861,FRANQUET,697,567,..
5862,HANSEN,697,206,..
5863,EL AZZOUZI,697,202,8
5864,NOVELL,696,722,..
5865,PESTANA,696,715,12
5866,PARADAS,696,685,12
5867,CUARTAS,696,680,9
5868,FEBRERO,696,675,..
5869,SONEIRA,696,658,11
5870,JAVEGA,696,626,..
5871,ARSHAD,696,69,..
5872,ZOU,696,34,..
5873,CAMAS,695,780,6
5874,BENCOMO,695,705,12
5875,LECHA,695,667,..
5876,HERREZUELO,695,666,..
5877,REMENTERIA,695,649,..
5878,BENAMAR,695,257,7
5879,HERRERIA,694,868,..
5880,BARDERA,694,806,42
5881,AZCUE,694,755,8
5882,MALLADA,694,715,8
5883,NEGRILLO,694,709,6
5884,SAUMELL,694,693,..
5885,CABARCOS,694,681,10
5886,BIEL,694,669,8
5887,MANGA,694,665,5
5888,MELIS,694,604,5
5889,BERGADA,694,598,..
5890,GALANTE,694,552,11
5891,SABRI,694,219,..
5892,ARNAEZ,693,725,..
5893,CANUT,693,718,..
5894,PERTIÑEZ,693,699,13
5895,TEMIÑO,693,661,9
5896,BORRAZ,693,657,..
5897,GODIA,693,651,25
5898,ROSCO,693,599,17
5899,JENSEN,693,240,..
5900,DAMASO,692,790,..
5901,MOCHALES,692,732,5
5902,PROVENCIO,692,647,8
5903,AÑEZ,692,586,6
5904,LIS,692,569,5
5905,JAVED,692,75,9
5906,AZANZA,691,704,9
5907,DE MORA,691,683,..
5908,MOLERA,691,670,5
5909,LOREDO,691,645,..
5910,MALIK,691,217,33
5911,OLTEAN,691,46,..
5912,PARASCHIV,691,32,..
5913,BORDALLO,690,745,..
5914,MANCISIDOR,690,706,5
5915,RANCAÑO,690,700,6
5916,BLANCAS,690,690,..
5917,ANEAS,690,674,7
5918,MILLARES,690,657,..
5919,DEL ESTAL,690,642,24
5920,COUSILLAS,690,640,17
5921,VALDERREY,690,592,9
5922,SY,690,179,20
5923,CANTALLOPS,689,748,10
5924,CAROU,689,667,11
5925,MEZCUA,689,665,..
5926,MANCHO,689,652,6
5927,CUCARELLA,689,648,..
5928,GOMEZ DE SEGURA,689,648,..
5929,CONEJOS,689,645,..
5930,MORATINOS,689,617,5
5931,BASSA,689,530,..
5932,AYADI,689,199,20
5933,MAAROUFI,689,146,38
5934,DAI,689,43,..
5935,PERMUY,688,763,..
5936,ARBONES,688,713,..
5937,OLABARRIETA,688,707,16
5938,OUTON,688,688,..
5939,VIU,688,680,..
5940,VISA,688,647,..
5941,MOLLEDA,688,638,..
5942,CASAMITJANA,688,633,..
5943,WEBER,688,227,..
5944,ECHEVESTE,687,796,5
5945,ESPUNY,687,758,9
5946,MAZUECOS,687,724,..
5947,VIÑOLAS,687,711,..
5948,BARGUES,687,700,..
5949,ATANES,687,673,24
5950,VIDIELLA,687,673,..
5951,LATASA,687,603,7
5952,FORCEN,687,597,5
5953,GROSU,687,53,7
5954,ARDELEAN,687,44,7
5955,MOURIZ,686,724,17
5956,CASTAÑARES,686,694,15
5957,HINCAPIE,686,660,19
5958,BERBEGAL,686,654,7
5959,MORRAL,686,588,6
5960,MERCE,686,556,..
5961,ISIDORO,685,753,6
5962,CASTILLON,685,750,13
5963,BAZA,685,660,7
5964,DIMA,685,61,..
5965,TRINCADO,684,779,..
5966,VITAL,684,720,..
5967,MORAGAS,684,702,..
5968,LANDIN,684,623,11
5969,DE LA CUEVA,684,617,8
5970,VIDAURRE,684,617,6
5971,BASABE,684,568,..
5972,ASENOVA,684,424,25
5973,DIAWARA,684,138,38
5974,MANOLE,684,59,..
5975,CACHINERO,683,806,23
5976,LIMIA,683,747,8
5977,MAÑERO,683,717,12
5978,UBIERNA,683,691,22
5979,VIÑUELAS,683,641,11
5980,SUAY,683,619,6
5981,MORGADE,683,616,6
5982,BELIZON,683,601,..
5983,AMARILLO,683,577,6
5984,BOLUFER,682,780,..
5985,DE LOS ANGELES,682,736,7
5986,BALASTEGUI,682,690,..
5987,ARTIAGA,682,688,6
5988,MORROS,682,664,..
5989,BANUS,682,644,9
5990,ALDECOA,682,637,..
5991,DE LA VARGA,682,636,8
5992,DENIS,682,554,9
5993,EL MESSAOUDI,682,239,12
5994,QUINTA,681,755,5
5995,AYBAR,681,707,5
5996,MARIÑAS,681,703,6
5997,TOBALINA,681,689,..
5998,AGUEDA,681,672,23
5999,SERRES,681,668,12
6000,TURIEL,681,625,19
6001,FIGUEIREDO,681,602,..
6002,ALLEN,681,252,..
6003,PINHEIRO,680,745,..
6004,SARDIÑA,680,668,..
6005,MORAZA,680,657,..
6006,BONIFACIO,680,649,..
6007,LAGOA,680,643,..
6008,IBARZABAL,680,642,..
6009,ARDID,680,526,..
6010,LECINA,679,678,17
6011,VALLET,679,627,5
6012,SERVER,679,601,9
6013,ABOY,679,516,..
6014,VICTOR,679,480,6
6015,ECHENIQUE,678,733,7
6016,DA CUNHA,678,727,..
6017,PRIM,678,672,11
6018,TUTUSAUS,678,670,7
6019,TUERO,678,666,18
6020,MADURGA,678,664,..
6021,QUEREDA,678,557,..
6022,EL MOURABIT,678,194,19
6023,SU,678,52,..
6024,SAN ANTONIO,677,627,..
6025,BROCH,677,625,..
6026,ARNANZ,677,598,..
6027,CHUST,676,748,..
6028,PROAÑO,676,676,6
6029,ALABARCE,676,672,5
6030,PORRERO,676,667,17
6031,LOSCOS,676,664,..
6032,ORIOLA,676,661,5
6033,SADIK,676,205,7
6034,NASTASE,676,54,13
6035,BOLINCHES,675,714,8
6036,ASTASIO,675,684,14
6037,COSO,675,649,..
6038,ESPIÑO,674,756,10
6039,MINGUELA,674,655,..
6040,ELGUEZABAL,674,583,..
6041,MOHAMMED,674,243,15
6042,MUGA,673,733,..
6043,OZORES,673,712,7
6044,RAIGON,673,688,..
6045,RABAGO,673,654,..
6046,CABEZA DE VACA,673,651,6
6047,PENELLA,673,650,..
6048,OTAOLA,673,644,9
6049,BERDASCO,673,634,8
6050,PUIGCERVER,673,609,..
6051,BATRES,673,607,..
6052,HOYA,673,564,..
6053,SUSIN,673,554,..
6054,EL KHATTABI,673,219,8
6055,CHERKAOUI,673,182,6
6056,AGRAZ,672,724,17
6057,MALVAR,672,693,..
6058,BAGUR,672,685,17
6059,TARDON,672,678,5
6060,DEL PALACIO,672,603,..
6061,BABA,672,227,8
6062,NALDA,671,725,..
6063,CAEIRO,670,667,5
6064,DIAZ GUERRA,670,639,6
6065,AZZOUZI,670,220,9
6066,GHITA,670,36,..
6067,RETAMAR,669,743,5
6068,CORONAS,669,738,..
6069,UÑA,669,684,18
6070,SOLAS,669,682,..
6071,INCERA,669,606,..
6072,BOYER,669,588,5
6073,MATIA,669,585,7
6074,DOSIL,669,555,7
6075,MITCHELL,669,196,..
6076,LLACH,668,720,..
6077,AGUERRI,668,718,..
6078,CARRETON,668,626,8
6079,CARBALLAR,668,569,6
6080,GARNACHO,668,558,..
6081,ARIF,668,117,14
6082,MAGALHAES,667,701,..
6083,MARRODAN,667,679,..
6084,JOU,667,614,..
6085,WARD,667,121,..
6086,SAL,666,713,11
6087,GAMON,666,708,..
6088,MEMBRIVE,666,686,12
6089,RIVEIRA,666,675,6
6090,AMPUERO,666,672,6
6091,TRIÑANES,666,660,19
6092,ASOREY,666,629,5
6093,HORNO,666,622,..
6094,PARODI,666,609,..
6095,ECHARTE,666,585,..
6096,AREA,665,732,22
6097,OSTOLAZA,665,732,7
6098,ARIJA,665,691,13
6099,OTAEGUI,665,642,13
6100,PECIÑA,665,613,..
6101,LUCIANO,665,547,14
6102,COLLINS,665,147,..
6103,MIAH,665,45,7
6104,MASCARAQUE,664,712,20
6105,CARABANTES,664,696,..
6106,JULIO,664,652,..
6107,DEVIS,664,651,9
6108,ZULOAGA,664,645,..
6109,POQUET,664,632,9
6110,SOGORB,664,632,..
6111,BRACHO,664,592,..
6112,BOUZADA,664,573,10
6113,JAIMES,663,742,19
6114,ALPUENTE,663,705,7
6115,VILLODRE,663,688,..
6116,CASALES,663,652,9
6117,ALMOGUERA,663,627,..
6118,MARTIN ALBO,663,563,8
6119,LAZA,663,548,5
6120,YOUNG,663,132,..
6121,PETCU,663,36,..
6122,ARTIEDA,662,761,..
6123,SALDARRIAGA,662,646,5
6124,JARANA,662,642,5
6125,PEGO,662,638,12
6126,VENTAS,662,634,5
6127,BACHIRI,662,197,17
6128,BADAL,661,683,8
6129,BURGOA,661,676,..
6130,ZUBIAURRE,661,668,..
6131,GODINEZ,661,658,..
6132,MORADO,661,626,..
6133,MESIAS,661,609,..
6134,MIERES,661,546,13
6135,ABRAHAM,661,471,..
6136,TERRIZA,660,718,5
6137,DE LA RICA,660,682,5
6138,CASADEMONT,660,680,..
6139,MONSERRATE,660,660,..
6140,ELORDUY,660,654,..
6141,SAN JULIAN,660,648,..
6142,ISERTE,660,637,10
6143,SALVANS,660,636,..
6144,ERDOZAIN,660,590,..
6145,MEDIERO,659,738,..
6146,URQUIA,659,736,..
6147,ARECES,659,721,10
6148,URTIAGA,659,701,..
6149,REINALDO,659,697,..
6150,BROTO,659,676,8
6151,FARRAIS,659,673,34
6152,ZAFRILLA,659,647,7
6153,FREIXES,659,634,6
6154,OLIETE,659,632,5
6155,JARDI,659,621,..
6156,TUGORES,659,542,..
6157,MARULANDA,658,705,10
6158,RIOL,658,673,5
6159,SEDA,658,649,6
6160,TAVERAS,658,623,12
6161,GANDARILLAS,658,613,7
6162,SIMOES,658,583,..
6163,KHALID,658,91,7
6164,PIRVU,658,49,..
6165,PEDROL,657,685,..
6166,VIRTO,657,645,6
6167,GOMBAU,657,640,..
6168,CENTELLAS,657,612,..
6169,MERENCIANO,657,549,5
6170,POPOVICI,657,56,6
6171,BORRACHERO,656,754,7
6172,SEGUIN,656,632,9
6173,ANES,656,623,..
6174,SALORT,656,584,7
6175,SHARMA,656,111,35
6176,CIPRIAN,655,797,14
6177,BUDIA,655,705,..
6178,COBA,655,692,9
6179,VICUÑA,655,674,..
6180,LOYOLA,655,651,..
6181,BONETE,655,648,5
6182,NATERA,655,619,..
6183,MARTIARENA,655,594,10
6184,USO,655,578,..
6185,CAJAL,655,570,..
6186,ZAERA,655,569,5
6187,SANGARE,655,72,6
6188,ESTANY,654,613,6
6189,CALOMARDE,654,593,..
6190,BOADO,654,550,..
6191,BARA,654,507,6
6192,MICU,654,50,..
6193,RETUERTO,653,781,..
6194,ESPUÑA,653,728,..
6195,ROSICH,653,673,..
6196,CANEIRO,653,613,15
6197,SALLENT,653,582,..
6198,INAREJOS,653,540,20
6199,MIRAMONTES,652,688,6
6200,AGEITOS,652,686,15
6201,ANDION,652,676,..
6202,AMEZ,652,672,5
6203,ALARCOS,652,672,..
6204,ATALAYA,652,629,5
6205,LIEBANAS,652,627,..
6206,ADEVA,652,623,..
6207,ALZAGA,652,606,..
6208,CORCOBADO,652,594,..
6209,PEDRAZ,652,576,7
6210,DUMITRASCU,652,50,..
6211,PANDURO,651,655,..
6212,GUDE,651,647,7
6213,CAREAGA,651,647,..
6214,ACIEN,651,643,8
6215,BRANDARIZ,651,609,..
6216,RODEIRO,651,608,..
6217,PANES,651,599,..
6218,ALFONSIN,651,512,8
6219,AZZI,651,180,61
6220,ZUBIRI,650,712,6
6221,SANAGUSTIN,650,680,..
6222,GUIRAL,650,666,..
6223,GIRBAU,650,584,..
6224,BRAU,650,556,..
6225,OGALLA,650,525,..
6226,OROS,650,402,..
6227,ABBOU,650,160,39
6228,CANSADO,649,737,..
6229,LLORT,649,700,..
6230,SAGASTI,649,694,..
6231,AMEIJEIRAS,649,652,..
6232,HUERTOS,649,639,..
6233,MOCHON,649,623,..
6234,COIRA,649,601,..
6235,JAITEH,649,200,44
6236,CALIXTO,648,690,..
6237,BRACERO,648,664,..
6238,RIENDA,648,643,..
6239,MAYAYO,648,604,..
6240,URIEL,648,564,..
6241,NGUYEN,648,213,19
6242,CHASCO,647,810,8
6243,FONDEVILA,647,710,9
6244,PIERNAS,647,652,6
6245,LOGROÑO,647,642,8
6246,ORUS,647,627,..
6247,VILLOTA,647,626,10
6248,ARRAZOLA,647,619,8
6249,ESTEFANIA,647,611,..
6250,CULLELL,647,601,14
6251,FENG,647,56,..
6252,BRATU,647,46,..
6253,VILLATE,646,733,..
6254,BARCINA,646,645,12
6255,ECHEVERRY,646,645,6
6256,ÑIGUEZ,646,591,..
6257,CARDABA,646,579,..
6258,AFAN,646,482,..
6259,ASENOV,646,408,33
6260,SAVU,646,46,..
6261,BASALO,645,684,..
6262,DIGON,645,657,10
6263,TORRALVO,645,657,..
6264,PADRINO,645,580,..
6265,REGAL,645,568,..
6266,MATALLANA,644,693,..
6267,ROSO,644,664,..
6268,JUARROS,644,639,8
6269,PRUNA,644,432,..
6270,FERREYRA,644,413,6
6271,REIS,643,681,..
6272,BORDERA,643,674,..
6273,BEZANILLA,643,607,6
6274,MORANDEIRA,643,599,10
6275,AYESA,643,577,5
6276,FONTAO,642,739,..
6277,TOBARRA,642,669,9
6278,SEJAS,642,647,6
6279,LAMBEA,642,639,..
6280,AMPUDIA,642,636,9
6281,AROSA,642,623,5
6282,YELO,642,616,17
6283,TORNOS,642,602,7
6284,GATELL,642,585,..
6285,BOSQUET,642,567,..
6286,ESTIVILL,642,543,..
6287,HAMDI,642,248,22
6288,SARALEGUI,641,672,..
6289,CAVIA,641,630,11
6290,CARRETE,641,619,..
6291,UREBA,641,583,..
6292,SENABRE,641,545,..
6293,PECERO,641,544,9
6294,MIGUELES,641,478,..
6295,BACALLADO,640,733,22
6296,ZUNIGA,640,694,24
6297,VEIRAS,640,656,11
6298,MORAÑO,640,652,..
6299,RESCALVO,640,622,..
6300,ORDIALES,640,610,..
6301,DE JULIAN,640,608,7
6302,NAVACERRADA,640,594,17
6303,PIFARRE,640,527,..
6304,TRAWALLY,640,125,43
6305,RIAZ,640,88,7
6306,CORONILLA,639,625,..
6307,ARGUEDAS,639,615,..
6308,MONAGO,639,610,17
6309,MORELLO,639,606,..
6310,CANABAL,639,596,..
6311,DEUS,639,583,7
6312,MALAVE,639,576,..
6313,ESCOBOSA,639,559,..
6314,DIAO,639,128,26
6315,IGNAT,639,37,..
6316,MAGADAN,638,758,25
6317,HORRACH,638,707,..
6318,BUGARIN,638,702,6
6319,AUSINA,638,690,9
6320,RIVADENEIRA,638,688,13
6321,BARREIROS,638,660,9
6322,ELIPE,638,659,13
6323,ARENAZA,638,658,..
6324,VILARRASA,638,633,..
6325,ABOS,638,627,..
6326,COLLAGUAZO,638,625,26
6327,BARES,638,608,13
6328,JASO,638,578,6
6329,SENOVILLA,638,556,6
6330,PROS,638,522,..
6331,SONG,638,52,..
6332,DEL PESO,637,721,7
6333,SANTO,637,721,..
6334,CALVELO,637,709,6
6335,DOBON,637,707,6
6336,LLITERAS,637,700,6
6337,REÑE,637,662,10
6338,BONFILL,637,624,..
6339,ZARZUELO,637,610,..
6340,OTAÑO,637,608,..
6341,NAVIDAD,637,594,6
6342,CALER,637,580,12
6343,COGOLLOS,637,559,5
6344,MEMBRADO,636,724,5
6345,TORREGO,636,630,..
6346,NASCIMENTO,636,617,..
6347,BORREDA,636,601,..
6348,FURONES,636,545,22
6349,ANGUIS,636,543,6
6350,PEÑUELAS,635,684,23
6351,ROZADA,635,628,..
6352,VENERO,635,611,..
6353,BARBUDO,635,588,..
6354,BARAGAÑO,635,526,5
6355,MOGA,635,266,5
6356,NAJI,635,153,..
6357,ALARCIA,634,706,18
6358,MERODIO,634,645,12
6359,ESPARTERO,634,641,14
6360,VIEITO,634,538,13
6361,ANTUNES,634,509,..
6362,NICULAE,634,35,..
6363,FORNAS,633,662,..
6364,MATITO,633,625,6
6365,VALLEDOR,633,614,..
6366,AVECILLA,633,604,6
6367,LANDALUCE,633,600,..
6368,CODESIDO,633,598,..
6369,GAS,633,549,..
6370,FARCAS,633,42,5
6371,OSETE,632,734,..
6372,BAÑARES,632,727,..
6373,PECINO,632,711,..
6374,LLORIA,632,679,7
6375,BIZARRO,632,664,10
6376,GORGOJO,632,650,17
6377,BOIRA,632,643,..
6378,URIOS,632,638,..
6379,REVIEJO,632,614,15
6380,DE LOS MOZOS,632,568,..
6381,CEDRON,632,563,..
6382,RICARTE,632,550,5
6383,PARVEEN,632,513,..
6384,JORRIN,632,489,..
6385,BORISOVA,632,368,6
6386,CASTUERA,631,654,..
6387,MONDELO,631,641,31
6388,MEZIANE,631,155,34
6389,COVACI,631,42,..
6390,ORDAX,630,706,20
6391,CORVILLO,630,685,..
6392,CAZALLAS,630,607,15
6393,EVORA,630,559,10
6394,GURRUTXAGA,630,469,7
6395,BAKER,630,99,..
6396,RADULESCU,630,55,..
6397,MARTELL,629,676,..
6398,CADAVID,629,667,6
6399,SILVERIO,629,644,10
6400,APELLANIZ,629,623,8
6401,MEIS,629,595,..
6402,LABRADO,629,589,..
6403,NACARINO,629,572,..
6404,DE PACO,629,568,12
6405,FARES,629,235,..
6406,RIOBOO,628,631,..
6407,ARJONILLA,628,602,..
6408,CACABELOS,628,600,6
6409,HOMAR,628,598,5
6410,OCIO,628,543,6
6411,HERMAN,628,490,..
6412,ROSTAS,628,24,..
6413,JUSTEL,627,703,43
6414,BERGAS,627,651,24
6415,DE SOTO,627,599,..
6416,AZAGRA,627,578,..
6417,PONSA,627,574,..
6418,ROSSO,627,551,5
6419,MARURI,627,521,..
6420,SILGADO,626,752,..
6421,DE LA FE,626,707,22
6422,VEIRA,626,688,5
6423,AMBRONA,626,640,..
6424,SALCES,626,639,..
6425,ALEU,626,632,..
6426,GRIMALDOS,626,626,..
6427,CHORDA,626,623,..
6428,TIPAN,626,566,15
6429,BACHIR,626,541,10
6430,BERNAOLA,626,537,..
6431,TORRELLES,626,527,5
6432,AMRANI,626,295,..
6433,ARZOLA,625,651,79
6434,LLAGUNO,625,643,5
6435,OLALDE,625,604,..
6436,URDANGARIN,625,577,..
6437,SANMARTI,625,543,..
6438,OREJON,624,716,..
6439,IRIBAR,624,680,6
6440,GAYAN,624,668,5
6441,GRAMAGE,624,583,..
6442,BONAL,624,555,..
6443,NIKOLAEV,624,106,..
6444,GAITERO,623,714,..
6445,CODESAL,623,654,30
6446,LACARCEL,623,646,10
6447,CAYERO,623,638,7
6448,ANTOLINEZ,623,635,..
6449,BURBANO,623,631,14
6450,BARAZA,623,590,5
6451,BISQUERT,623,560,11
6452,VERDERA,623,528,8
6453,SZABO,623,104,..
6454,ORTUZAR,622,685,5
6455,MALMIERCA,622,663,5
6456,SOS,622,655,..
6457,PLUMED,622,643,24
6458,BALANZA,622,636,..
6459,DOYA,622,621,86
6460,BAIGES,622,565,5
6461,SOUTULLO,622,530,..
6462,PONFERRADA,622,519,..
6463,ESPOSITO,622,241,..
6464,KAMAL,622,112,..
6465,MIHAILA,622,42,..
6466,CUBEL,621,687,11
6467,BERTO,621,530,..
6468,OJER,621,480,6
6469,ZEROUAL,621,150,8
6470,ZAPIRAIN,620,635,..
6471,VELAZ,620,629,14
6472,LIZAN,620,624,..
6473,GOLPE,620,623,11
6474,CHOCARRO,620,606,8
6475,COLCHERO,620,567,..
6476,DE LA VILLA,620,564,11
6477,ALDAZABAL,620,539,9
6478,GOROSPE,620,455,..
6479,DE MARIA,620,410,..
6480,EL MORABIT,620,197,6
6481,OCEJO,619,677,10
6482,ALCARRIA,619,655,9
6483,FOLGAR,619,609,..
6484,HUERGO,619,609,..
6485,DE HOYOS,619,592,..
6486,TALAVAN,619,574,14
6487,ANDRE,619,557,5
6488,REGUILON,619,534,..
6489,TURRO,619,529,..
6490,BOTAS,619,479,..
6491,PAMPLIEGA,618,673,16
6492,PIEDRAS,618,645,5
6493,OMS,618,615,..
6494,FONCUBIERTA,618,576,..
6495,GOTOR,618,570,15
6496,TURMO,618,570,5
6497,BELDARRAIN,618,566,..
6498,BALADRON,618,557,5
6499,COLET,618,541,..
6500,BELL,618,227,..
6501,APOSTOL,618,64,6
6502,BRION,617,663,23
6503,PAGADOR,617,643,8
6504,BOTIJA,617,632,18
6505,DOBARRO,617,625,7
6506,GUDIÑO,617,600,..
6507,BALERDI,617,597,..
6508,HENCHE,617,582,..
6509,PRIVADO,617,580,..
6510,ORTIZ DE URBINA,617,575,..
6511,BASSAS,617,560,..
6512,PARDINES,617,552,..
6513,ASIAIN,617,538,..
6514,AMGHAR,617,177,14
6515,GHADDARI,617,115,64
6516,RIFA,616,713,..
6517,ECHAVARRIA,616,622,7
6518,PLEITE,616,619,..
6519,CELESTINO,616,601,5
6520,PALA,616,545,..
6521,RETUERTA,616,531,..
6522,ALBISU,616,475,..
6523,TAIBI,616,165,..
6524,RIGAU,615,673,7
6525,ZARZO,615,671,..
6526,FONFRIA,615,656,..
6527,ROL,615,639,18
6528,BONACHERA,615,631,..
6529,MANTERO,615,626,..
6530,MAGANTO,615,535,7
6531,CUNILLERA,615,534,..
6532,LAZKANO,615,516,8
6533,YUGUEROS,615,509,19
6534,MACHI,615,509,12
6535,GEREZ,615,509,5
6536,BASTERRETXEA,615,465,7
6537,CHAKIR,615,171,..
6538,SANE,615,149,10
6539,IRAZUSTA,614,661,9
6540,PINCAY,614,643,7
6541,ACEBRON,614,636,..
6542,ALBORNOZ,614,630,..
6543,MARRUFO,614,610,..
6544,HOLGUERA,614,598,8
6545,GOROSTIDI,614,596,..
6546,CIRIZA,614,584,..
6547,GOZALVEZ,614,573,..
6548,BALDEH,614,174,45
6549,BELHADJ,614,136,5
6550,UGARTEMENDIA,613,689,6
6551,LAYA,613,610,6
6552,TORRELLA,613,597,..
6553,LENCINA,613,534,10
6554,OLAVE,612,741,..
6555,LADERO,612,638,12
6556,JABALERA,612,626,..
6557,CIPRES,612,612,..
6558,FLETA,612,607,..
6559,ARANCE,612,556,..
6560,INVERNON,611,684,..
6561,BARBARA,611,675,6
6562,SEQUEIROS,611,589,..
6563,ARMENTA,611,581,5
6564,ROURE,611,573,5
6565,MOLEON,611,559,..
6566,BENAISSA,611,281,..
6567,AUNION,610,616,..
6568,LLONCH,610,616,..
6569,LONGAS,610,568,..
6570,OTEROS,610,536,8
6571,MARCUELLO,610,533,..
6572,HENAREJOS,610,517,..
6573,MORRIS,610,140,..
6574,JUMBO,609,682,17
6575,FANO,609,661,..
6576,ALHAMA,609,647,..
6577,LARDIES,609,626,7
6578,FARELO,609,615,..
6579,BAGUE,609,591,..
6580,GERVILLA,609,557,8
6581,IDIGORAS,609,541,..
6582,SIFRE,609,523,..
6583,DE LA O,609,508,..
6584,RAHMANI,609,191,14
6585,SANTA MARIA,608,736,9
6586,ZOMEÑO,608,636,6
6587,PEDROLA,608,629,..
6588,NOREÑA,608,617,7
6589,BUDIÑO,608,593,..
6590,HENS,608,588,10
6591,LOMA,608,571,..
6592,AGUIRREZABAL,608,556,5
6593,JORQUES,608,537,13
6594,HERMOSIN,608,519,..
6595,CHAIRI,608,398,33
6596,TRASOBARES,607,721,44
6597,CACHEIRO,607,601,13
6598,CHILLARON,607,600,..
6599,ACEVES,607,585,..
6600,FLORENTIN,607,567,12
6601,ROLON,607,550,10
6602,BUEDO,607,541,5
6603,BOURAS,607,149,11
6604,BAIZAN,606,792,16
6605,RANCEL,606,761,11
6606,MUGUERZA,606,671,..
6607,VALLESPI,606,601,..
6608,VALERIANO,606,596,7
6609,HERRADON,606,592,12
6610,JODRA,606,561,..
6611,PANEQUE,606,525,..
6612,TIJERAS,606,519,..
6613,ARUMI,606,514,..
6614,CHANG,606,411,..
6615,BELEN,605,752,11
6616,CUETOS,605,651,18
6617,ORVIZ,605,621,..
6618,ARRAIZA,605,589,..
6619,AYO,605,576,7
6620,APRAIZ,605,566,..
6621,ESCANCIANO,605,538,17
6622,SHAH,605,234,8
6623,GABARDA,604,654,..
6624,ZAMANILLO,604,619,22
6625,GISMERO,604,548,7
6626,ESCOT,604,508,..
6627,MANSOUR,604,229,13
6628,HARRISON,604,88,..
6629,FUERTE,603,640,..
6630,FREIJE,603,617,8
6631,TEIJIDO,603,596,10
6632,ESQUERDO,603,582,11
6633,ERICE,603,568,..
6634,BASSOLS,603,557,..
6635,RAUSELL,603,555,8
6636,CHANGO,603,553,22
6637,ALVIRA,603,518,..
6638,FITE,603,505,..
6639,NOBLE,603,433,..
6640,SHAW,603,205,..
6641,LEOZ,602,662,8
6642,CANTELI,602,644,13
6643,ZURBANO,602,633,6
6644,AREAN,602,608,..
6645,WAGNER,602,273,..
6646,BRAGA,601,693,6
6647,NARCISO,601,649,11
6648,DIANEZ,601,629,..
6649,JAMARDO,601,563,7
6650,CAÑAMARES,601,549,..
6651,CANILLAS,601,499,..
6652,RIDRUEJO,601,495,14
6653,AURREKOETXEA,601,449,8
6654,VISAN,601,45,..
6655,NEGRU,601,41,..
6656,CARBALLA,600,756,7
6657,ORBE,600,652,..
6658,GALBAN,600,626,..
6659,EPELDE,600,611,13
6660,CERREDUELA,600,601,52
6661,SADURNI,600,565,..
6662,SACRAMENTO,600,545,..
6663,BIURRUN,600,496,..
6664,CALAF,599,643,..
6665,SALAN,599,624,12
6666,VILABOA,599,610,..
6667,MANJAVACAS,599,587,..
6668,PUIGDOMENECH,599,581,..
6669,PIJOAN,599,559,..
6670,BALIBREA,599,558,..
6671,SALAMERO,599,549,..
6672,IMEDIO,599,532,6
6673,PETKOVA,599,401,27
6674,ADSUAR,598,689,..
6675,CANUDAS,598,609,5
6676,MASSOT,598,598,..
6677,LATA,598,591,..
6678,LUBIAN,598,580,11
6679,CASADESUS,598,559,..
6680,SALMI,598,202,14
6681,WATSON,598,143,..
6682,MACIEL,597,641,6
6683,MOLINES,597,639,9
6684,MORIS,597,612,..
6685,ALVENTOSA,597,607,14
6686,HOCES,597,563,10
6687,GIBAJA,597,540,..
6688,SALVIA,597,461,..
6689,PASCAL,597,401,5
6690,ALCUDIA,596,692,5
6691,ARRATE,596,599,11
6692,AJURIA,596,571,..
6693,ESTARELLAS,596,553,8
6694,PARTAL,596,552,..
6695,CUSCO,596,539,..
6696,SADA,596,512,..
6697,ALLAOUI,596,132,..
6698,WADE,596,105,..
6699,EGUIGUREN,595,664,..
6700,SARDINA,595,609,..
6701,BOUZO,595,594,..
6702,CARDADOR,595,588,..
6703,TREPAT,595,584,5
6704,LEIROS,595,572,..
6705,LOIRA,595,570,6
6706,SANCHEZ CAMACHO,595,561,9
6707,HIRALDO,595,513,15
6708,LEZAMA,595,477,..
6709,ALKORTA,595,469,..
6710,MOLDOVEANU,595,57,..
6711,COSMA,595,47,..
6712,PERALVAREZ,594,627,..
6713,AGUAS,594,609,..
6714,FONTANEDA,594,563,12
6715,BORBOLLA,594,550,15
6716,BORISOV,594,356,10
6717,ITURRI,593,739,5
6718,ARRIBA,593,616,5
6719,DORCA,593,612,..
6720,PECELLIN,593,599,..
6721,TUÑAS,593,547,7
6722,RANERA,593,544,25
6723,VIZCARRO,593,536,..
6724,CELI,593,532,14
6725,SAINZ MAZA,592,678,72
